,open,high,low,close,volume
2016-02-18,158.42,160.13,152.99,156.31,21024178.0
2016-02-19,154.46,161.69,153.67,161.11,24592575.0
2016-02-22,162.33,163.16,160.13,161.35,15815058.0
2016-02-23,161.4,161.4,154.55,155.04,20200068.0
2016-02-24,152.6,157.2,151.91,152.89,19440950.0
2016-02-25,154.16,154.65,147.71,148.49,22713124.0
2016-02-26,152.11,155.24,149.22,152.5,30051402.0
2016-02-29,154.75,160.33,149.66,155.29,66981910.0
2016-03-01,157.0,159.35,155.09,158.52,23588231.0
2016-03-02,168.74,179.2,168.74,177.2,53333757.0
2016-03-03,179.99,180.57,174.61,178.76,33507048.0
2016-03-04,179.4,185.71,174.61,184.29,38860711.0
2016-03-08,182.87,182.87,177.44,179.35,27928279.0
2016-03-09,176.07,179.99,174.8,179.4,29453018.0
2016-03-10,180.72,180.72,175.49,176.56,20472928.0
2016-03-11,176.07,178.67,173.68,176.17,21869157.0
2016-03-14,178.47,179.4,176.76,177.79,14369755.0
2016-03-15,177.69,182.14,177.69,181.26,22369600.0
2016-03-16,180.97,181.85,177.64,181.16,19237834.0
2016-03-17,183.9,185.17,180.97,182.29,21560986.0
2016-03-18,182.77,187.81,181.94,187.08,21144216.0
2016-03-21,188.79,193.0,188.79,192.51,20678069.0
2016-03-22,192.51,193.93,190.26,193.19,16728809.0
2016-03-23,192.61,193.29,191.04,192.31,13362780.0
2016-03-28,191.53,193.93,183.56,184.19,19760603.0
2016-03-29,184.39,187.08,182.58,185.37,16804848.0
2016-03-30,188.06,193.97,186.35,193.24,20709407.0
2016-03-31,193.53,194.42,188.15,190.01,30132473.0
2016-04-01,189.48,192.95,187.81,191.38,21752206.0
2016-04-04,193.0,193.14,188.35,190.45,15732565.0
2016-04-05,189.67,190.31,179.3,180.33,36635637.0
2016-04-06,180.97,181.45,178.23,179.84,16350631.0
2016-04-07,179.79,181.6,177.05,177.98,19430601.0
2016-04-08,177.69,179.94,176.27,179.11,15805231.0
2016-04-11,179.84,184.78,178.03,184.14,18990364.0
2016-04-12,184.39,186.1,182.24,183.7,14563344.0
2016-04-13,187.37,189.57,186.64,187.71,17573045.0
2016-04-18,187.27,187.32,181.55,182.68,13985439.0
2016-04-20,184.24,184.54,180.08,183.21,20163005.0
2016-04-21,186.35,193.09,185.86,190.11,31008152.0
2016-04-22,189.38,197.11,187.37,195.78,34049763.0
2016-04-25,196.57,198.13,191.53,192.75,23835613.0
2016-04-26,191.68,197.01,190.31,196.57,21809451.0
2016-04-27,196.52,196.52,191.24,191.87,22801603.0
2016-04-28,192.46,193.88,187.03,187.86,24555479.0
2016-04-29,187.71,189.77,182.38,184.88,21021661.0
2016-05-02,183.51,184.34,181.45,181.94,14469844.0
2016-05-03,182.92,185.22,179.64,180.04,16247931.0
2016-05-04,179.5,180.38,175.24,176.03,17826594.0
2016-05-05,176.32,178.72,174.61,176.42,17742028.0
2016-05-06,177.0,180.92,176.17,180.33,18336962.0
2016-05-09,182.43,185.27,181.01,184.58,13863696.0
2016-05-10,183.51,186.15,182.63,185.37,13845979.0
2016-05-11,181.36,184.39,180.08,180.97,18128414.0
2016-05-12,183.02,185.37,181.36,184.39,17398341.0
2016-05-13,183.85,183.85,180.28,180.82,15546644.0
2016-05-16,180.97,180.97,171.33,172.94,30937008.0
2016-05-17,174.61,174.7,171.43,172.99,22183140.0
2016-05-18,173.04,176.51,169.76,176.03,25345278.0
2016-05-19,177.05,177.05,168.15,168.93,25480517.0
2016-05-20,169.72,170.89,166.83,167.61,16720624.0
2016-05-23,168.54,168.93,164.53,164.73,16193112.0
2016-05-24,165.12,166.68,162.77,165.8,14816798.0
2016-05-25,167.76,171.97,167.71,171.28,18900887.0
2016-05-26,171.28,181.45,169.72,180.13,30700988.0
2016-05-27,179.99,197.99,177.54,191.63,85585820.0
2016-05-30,195.83,199.45,190.36,194.51,46075949.0
2016-05-31,194.46,201.21,191.92,200.48,39457647.0
2016-06-01,201.46,203.76,192.31,193.93,41868032.0
2016-06-02,193.53,197.89,191.28,196.18,23499884.0
2016-06-03,199.2,200.34,193.65,194.84,24568749.0
2016-06-06,195.68,200.78,195.33,197.12,23623536.0
2016-06-07,198.65,209.26,198.36,208.27,66063192.0
2016-06-08,208.27,210.0,205.69,208.81,35163093.0
2016-06-09,208.12,210.89,206.43,208.07,27858182.0
2016-06-10,207.47,209.6,203.46,204.1,25598224.0
2016-06-13,199.69,200.78,198.41,199.99,21192525.0
2016-06-14,202.52,206.73,201.97,205.84,23918910.0
2016-06-15,207.87,215.6,206.68,214.11,48362742.0
2016-06-16,214.06,216.54,211.14,214.06,48122379.0
2016-06-17,214.81,215.55,209.7,211.54,26486677.0
2016-06-20,206.14,214.76,206.04,213.96,32633757.0
2016-06-21,213.07,215.55,211.24,212.08,18960306.0
2016-06-22,212.08,213.32,209.55,210.99,16395548.0
2016-06-23,211.09,216.05,210.84,215.6,20666649.0
2016-06-24,204.05,210.45,200.69,209.36,47224652.0
2016-06-27,208.91,216.89,208.66,215.2,29021651.0
2016-06-28,214.81,216.69,213.47,213.96,21784062.0
2016-06-29,215.95,216.84,214.16,215.25,18019568.0
2016-06-30,218.03,219.91,215.95,216.84,30600995.0
2016-07-01,218.82,219.02,216.94,217.63,15346865.0
2016-07-04,220.36,222.34,220.01,221.0,16534518.0
2016-07-05,221.25,223.13,219.56,221.5,15357018.0
2016-07-07,221.89,222.59,217.38,218.08,12917872.0
2016-07-08,218.18,218.87,214.56,216.34,16017389.0
2016-07-11,221.6,223.43,220.01,222.69,15831791.0
2016-07-12,222.98,225.16,222.14,224.67,19374179.0
2016-07-13,224.97,226.45,221.94,225.66,18377333.0
2016-07-14,224.97,230.76,223.97,229.92,21208021.0
2016-07-15,230.81,232.3,228.73,229.43,15068302.0
2016-07-18,230.32,231.75,226.15,226.7,11816985.0
2016-07-19,227.94,230.07,224.97,227.54,19767339.0
2016-07-20,228.58,230.66,227.15,229.08,18051608.0
2016-07-21,229.57,230.02,222.39,223.63,13306837.0
2016-07-22,223.38,223.88,220.11,221.5,12341622.0
2016-07-25,221.0,228.93,220.7,227.84,18427070.0
2016-07-26,227.94,230.12,223.88,224.67,14162638.0
2016-07-27,225.71,228.93,224.77,227.2,17626617.0
2016-07-28,228.09,233.04,227.24,228.93,26838284.0
2016-07-29,227.94,230.61,226.35,227.34,15577230.0
2016-08-01,228.73,230.56,223.28,225.26,16071228.0
2016-08-02,227.24,228.83,225.26,226.01,16145066.0
2016-08-03,226.45,228.43,223.78,224.62,14838944.0
2016-08-04,226.4,226.65,221.2,223.63,17810908.0
2016-08-05,225.31,231.8,224.87,230.66,21264296.0
2016-08-08,231.85,233.79,229.62,231.16,16972827.0
2016-08-09,232.15,235.87,230.56,233.04,19854185.0
2016-08-10,234.63,234.78,228.98,229.43,16279843.0
2016-08-11,229.43,229.52,224.07,225.11,16673286.0
2016-08-12,224.97,245.73,222.39,241.12,86616475.0
2016-08-16,243.05,245.68,240.48,244.54,27709873.0
2016-08-17,244.24,247.56,242.11,244.04,18294050.0
2016-08-18,244.69,248.16,244.34,246.17,14314950.0
2016-08-19,252.71,257.67,251.23,256.18,39822529.0
2016-08-22,257.47,258.07,251.72,252.52,19769886.0
2016-08-23,252.62,253.51,248.75,252.47,17583721.0
2016-08-24,252.67,253.9,251.23,252.12,11560293.0
2016-08-25,252.62,253.26,246.37,247.91,21230706.0
2016-08-26,248.06,248.45,243.65,244.39,16531983.0
2016-08-29,243.65,247.61,242.06,246.82,11786129.0
2016-08-30,247.91,250.63,247.56,249.99,15323228.0
2016-08-31,250.98,253.51,248.95,250.24,15601566.0
2016-09-01,249.69,252.57,248.9,249.74,12175873.0
2016-09-02,249.74,252.91,249.39,252.32,11380257.0
2016-09-06,254.89,259.16,253.71,257.77,16620963.0
2016-09-07,260.54,267.88,258.07,264.41,30862337.0
2016-09-08,265.6,269.17,264.51,265.94,14339143.0
2016-09-09,265.99,265.99,260.99,261.73,11455826.0
2016-09-12,255.19,256.43,249.54,250.48,18989750.0
2016-09-14,252.71,255.69,250.73,255.24,12754966.0
2016-09-15,256.03,256.03,251.92,253.71,7783662.0
2016-09-16,255.64,259.65,251.13,252.02,18013477.0
2016-09-19,253.71,255.98,252.91,253.36,11433295.0
2016-09-20,254.1,254.1,251.38,252.17,9914599.0
2016-09-21,252.22,253.95,248.4,248.9,12817180.0
2016-09-22,255.59,256.13,252.81,255.59,20797370.0
2016-09-23,256.48,256.48,251.53,252.27,12730223.0
2016-09-26,251.67,252.17,248.4,249.39,8800173.0
2016-09-27,250.88,251.62,246.07,246.77,11345387.0
2016-09-28,247.76,253.51,245.83,251.48,17277539.0
2016-09-29,252.71,254.45,241.32,245.03,27870695.0
2016-09-30,244.64,250.24,243.6,249.0,14826293.0
2016-10-03,250.73,254.35,250.39,253.01,9314647.0
2016-10-04,253.51,259.65,251.53,257.42,21532806.0
2016-10-05,259.65,262.53,257.22,258.51,20868556.0
2016-10-06,259.01,259.65,253.36,254.5,11081154.0
2016-10-07,254.94,257.57,252.96,256.38,11934100.0
2016-10-10,257.03,257.97,253.76,254.3,9399844.0
2016-10-13,252.67,253.06,243.65,247.41,18050638.0
2016-10-14,248.75,251.28,246.87,249.84,12133951.0
2016-10-17,251.48,254.15,249.74,250.93,16865537.0
2016-10-18,252.62,255.39,251.53,254.6,20218355.0
2016-10-19,255.69,255.69,252.57,253.11,9546481.0
2016-10-20,253.41,258.56,253.01,257.87,14179531.0
2016-10-21,257.42,257.42,253.8,256.18,8833390.0
2016-10-24,256.98,262.53,256.98,260.59,14483254.0
2016-10-25,261.63,262.18,258.41,259.11,9079178.0
2016-10-26,258.07,262.48,254.5,256.43,15020687.0
2016-10-27,255.69,255.79,252.02,253.11,10938008.0
2016-10-28,253.61,256.48,251.72,255.69,11430184.0
2016-11-01,254.7,258.56,254.2,256.63,10000632.0
2016-11-02,251.82,253.71,248.3,248.8,13716294.0
2016-11-03,248.9,250.53,242.66,243.45,12902390.0
2016-11-04,244.04,245.18,238.15,240.67,12657669.0
2016-11-07,245.78,251.62,243.3,250.44,11224419.0
2016-11-08,251.43,251.82,246.42,250.39,9367228.0
2016-11-09,232.89,258.71,232.89,257.67,31761606.0
2016-11-10,264.61,281.65,262.87,278.78,50227559.0
2016-11-11,276.25,286.21,268.08,270.55,57937113.0
2016-11-15,272.68,280.91,268.27,275.71,48658808.0
2016-11-16,281.45,282.25,273.67,274.72,27532708.0
2016-11-17,275.51,279.67,273.13,274.96,19500760.0
2016-11-18,275.66,277.49,272.39,273.33,13389671.0
2016-11-21,274.67,275.11,253.56,255.04,26002028.0
2016-11-22,258.46,260.3,248.9,255.04,25631435.0
2016-11-23,257.47,258.02,252.47,256.33,16190033.0
2016-11-24,255.49,260.64,252.27,259.4,28927720.0
2016-11-25,261.14,262.13,256.03,258.61,19303589.0
2016-11-28,251.18,255.44,245.78,251.28,22315183.0
2016-11-29,251.97,254.2,249.74,250.44,12656706.0
2016-11-30,251.72,257.82,250.44,256.03,16501691.0
2016-12-01,257.32,258.66,252.37,253.36,12986151.0
2016-12-02,251.67,259.06,250.73,251.82,21139754.0
2016-12-05,252.12,255.49,250.93,254.6,8406973.0
2016-12-06,256.18,257.82,254.05,256.78,10048459.0
2016-12-07,258.02,260.4,249.39,253.31,22193202.0
2016-12-08,256.13,258.17,255.74,257.57,9047721.0
2016-12-09,258.46,264.81,256.48,264.26,16004173.0
2016-12-12,266.49,266.94,259.95,261.29,14296268.0
2016-12-13,262.53,264.36,259.21,263.76,9084137.0
2016-12-14,263.62,263.86,259.95,260.54,8672531.0
2016-12-15,257.57,265.1,256.68,263.02,12274497.0
2016-12-16,263.96,263.96,260.69,262.38,11017555.0
2016-12-19,260.99,262.13,258.51,259.01,8371299.0
2016-12-20,259.5,260.54,250.98,252.27,12765309.0
2016-12-21,253.8,255.69,251.82,253.06,8778450.0
2016-12-22,251.97,251.97,246.12,247.56,12981595.0
2016-12-23,247.51,249.54,245.58,246.92,10557157.0
2016-12-26,245.78,246.07,241.42,242.01,8592983.0
2016-12-27,242.41,247.71,240.92,246.52,8756536.0
2016-12-28,247.02,250.24,244.93,245.53,11747088.0
2016-12-29,245.43,246.62,243.3,245.43,10658616.0
2016-12-30,245.53,250.04,245.03,247.96,10538497.0
2017-01-02,250.24,251.38,240.43,241.42,25988990.0
2017-01-03,241.81,244.19,238.94,242.71,15963085.0
2017-01-04,243.6,244.19,240.03,240.72,11225978.0
2017-01-05,242.8,243.7,241.52,243.15,11970913.0
2017-01-06,243.8,246.77,243.3,243.7,12354302.0
2017-01-09,244.19,246.12,243.8,244.84,8329253.0
2017-01-10,245.48,246.77,244.19,246.07,9352013.0
2017-01-11,247.41,250.93,246.77,249.89,13415303.0
2017-01-12,250.63,252.17,248.3,249.0,11282323.0
2017-01-13,249.74,250.34,246.87,248.65,9333736.0
2017-01-16,248.8,254.1,248.45,253.46,13234727.0
2017-01-17,255.14,256.33,252.12,253.71,9480201.0
2017-01-18,254.8,256.98,254.3,256.03,8048897.0
2017-01-19,254.89,259.65,254.2,256.08,13029151.0
2017-01-20,256.18,258.17,248.06,248.8,15341756.0
2017-01-23,248.75,252.91,247.86,251.87,9339939.0
2017-01-24,252.81,254.7,251.72,252.62,13540202.0
2017-01-25,253.26,258.66,251.92,256.88,16343545.0
2017-01-27,257.97,265.8,257.17,264.06,18039379.0
2017-01-30,263.47,265.5,261.04,261.58,11884795.0
2017-01-31,258.81,261.49,257.32,258.02,8899165.0
2017-02-01,259.65,269.46,259.26,268.27,27253142.0
2017-02-02,269.41,272.54,266.29,270.85,20139955.0
2017-02-03,270.55,276.05,269.56,275.06,15366890.0
2017-02-06,277.49,279.97,273.53,274.57,14725291.0
2017-02-07,275.36,277.49,273.82,275.41,10981984.0
2017-02-08,275.61,276.75,270.16,274.72,13622088.0
2017-02-09,276.3,277.79,268.42,273.38,16080181.0
2017-02-10,276.25,280.27,272.54,273.87,37580487.0
2017-02-13,275.31,275.76,267.78,269.22,19853043.0
2017-02-14,269.56,270.55,265.7,267.78,13306738.0
2017-02-15,268.52,270.06,264.66,266.54,12201568.0
2017-02-16,274.52,274.52,267.23,268.08,21794688.0
2017-02-17,268.72,271.2,265.3,266.94,17830528.0
2017-02-20,267.48,269.12,265.6,267.23,9229363.0
2017-02-21,267.58,269.07,266.24,268.27,7754157.0
2017-02-22,269.46,272.24,267.08,269.86,12617613.0
2017-02-23,269.26,270.55,267.18,268.03,13146194.0
2017-02-27,268.37,269.02,265.2,265.85,9645350.0
2017-02-28,266.49,268.82,265.6,266.79,7941592.0
2017-03-01,267.58,270.85,267.38,269.31,7656892.0
2017-03-02,270.55,272.24,264.11,264.9,14220808.0
2017-03-03,263.86,266.49,261.88,262.67,10120034.0
2017-03-06,264.21,267.93,263.96,267.43,9515073.0
2017-03-07,268.37,268.47,264.01,265.4,11599142.0
2017-03-08,265.4,267.88,263.62,267.48,9122987.0
2017-03-09,266.59,271.45,265.99,270.8,15594429.0
2017-03-10,272.04,273.08,267.08,269.61,9557026.0
2017-03-14,275.9,275.9,271.35,272.19,15734886.0
2017-03-15,270.21,277.99,270.21,274.86,20055974.0
2017-03-16,275.51,277.69,273.58,276.8,18005184.0
2017-03-17,276.95,276.99,271.05,271.69,14265642.0
2017-03-20,272.29,272.29,269.36,271.45,9678185.0
2017-03-21,271.94,274.57,267.73,269.91,11898233.0
2017-03-22,267.88,268.57,264.41,265.1,9887203.0
2017-03-23,266.59,266.99,264.31,266.09,7998170.0
2017-03-24,267.08,276.45,266.24,274.02,20133467.0
2017-03-27,273.53,278.28,272.73,276.95,15966114.0
2017-03-28,278.13,280.36,276.0,279.57,18673371.0
2017-03-29,280.61,287.3,280.61,285.86,31008407.0
2017-03-30,286.41,291.12,286.26,288.44,19683170.0
2017-03-31,289.38,292.36,285.91,290.77,20185269.0
2017-04-03,292.16,293.05,289.58,290.52,10509610.0
2017-04-05,290.67,296.07,287.05,294.69,21936647.0
2017-04-06,292.8,294.88,288.84,290.23,18413111.0
2017-04-07,289.09,292.16,285.07,286.86,10765502.0
2017-04-10,287.2,287.75,283.98,286.76,10307875.0
2017-04-11,286.71,292.5,286.21,291.86,11682024.0
2017-04-12,291.37,292.8,286.51,287.55,13251421.0
2017-04-13,287.65,290.47,287.4,288.94,9944020.0
2017-04-17,288.49,290.13,285.91,287.3,8146800.0
2017-04-18,288.44,294.24,285.82,287.7,13457050.0
2017-04-19,288.94,289.14,280.36,281.5,18149995.0
2017-04-20,281.36,284.33,279.67,282.25,14514929.0
2017-04-21,284.43,284.43,276.75,279.67,12042308.0
2017-04-24,280.71,285.27,278.38,283.49,10077853.0
2017-04-25,284.92,286.21,282.45,283.49,11531902.0
