,open,high,low,close,volume
2015-07-07,39.5,39.7,38.15,38.45,553980.0
2015-07-08,38.35,38.35,37.2,37.7,128550.0
2015-07-09,37.4,38.2,37.2,37.3,197637.0
2015-07-10,37.55,37.85,37.3,37.4,109542.0
2015-07-13,37.4,37.95,37.0,37.8,137398.0
2015-07-14,37.85,38.1,37.5,37.6,99253.0
2015-07-15,37.65,37.85,37.25,37.35,104830.0
2015-07-16,37.4,37.8,37.3,37.5,121570.0
2015-07-17,37.55,39.45,37.3,39.2,490172.0
2015-07-20,39.4,40.5,38.4,40.15,598875.0
2015-07-21,41.9,41.95,38.8,39.15,1134987.0
2015-07-22,39.1,39.8,38.5,39.35,204064.0
2015-07-23,40.7,40.9,39.05,39.25,686066.0
2015-07-24,39.25,39.45,38.05,38.2,148013.0
2015-07-27,38.0,38.5,36.65,36.9,171845.0
2015-07-28,37.4,37.85,36.5,37.6,309047.0
2015-07-29,38.4,38.4,37.25,37.9,465126.0
2015-07-30,38.25,38.45,37.5,38.05,214166.0
2015-07-31,39.25,39.65,38.4,38.55,1222361.0
2015-08-03,38.55,39.35,38.5,38.9,383587.0
2015-08-04,39.0,39.0,38.1,38.6,244806.0
2015-08-05,38.95,39.2,38.4,38.55,262101.0
2015-08-06,38.55,38.95,38.35,38.45,178611.0
2015-08-07,38.3,38.55,38.0,38.1,161811.0
2015-08-10,38.15,38.25,37.5,37.8,106776.0
2015-08-11,38.05,38.3,36.8,36.95,189746.0
2015-08-12,36.95,37.45,36.3,36.45,252307.0
2015-08-13,35.7,35.95,34.15,35.0,559557.0
2015-08-14,35.0,35.6,34.55,35.5,368483.0
2015-08-17,35.75,37.15,35.65,36.85,453442.0
2015-08-18,37.1,38.0,36.55,36.7,318336.0
2015-08-19,36.55,36.7,35.8,36.05,176065.0
2015-08-20,35.95,36.2,35.3,35.8,229694.0
2015-08-21,35.1,35.5,34.0,35.05,283771.0
2015-08-24,34.4,34.5,33.55,33.95,387149.0
2015-08-25,34.15,34.85,32.5,34.0,215060.0
2015-08-26,33.85,34.6,33.1,34.3,182203.0
2015-08-27,34.55,35.4,34.3,34.85,160358.0
2015-08-28,35.45,35.75,35.05,35.3,136064.0
2015-08-31,35.3,35.3,34.75,35.0,84028.0
2015-09-01,34.8,35.35,34.0,34.7,134365.0
2015-09-02,35.05,35.2,34.3,34.85,117231.0
2015-09-03,34.85,35.4,34.65,35.05,94790.0
2015-09-04,35.0,35.0,33.3,34.0,103919.0
2015-09-07,34.15,34.5,33.55,33.85,76337.0
2015-09-08,34.4,34.4,33.4,34.2,150592.0
2015-09-09,34.8,35.0,34.15,34.5,73995.0
2015-09-10,34.4,34.4,33.7,34.05,71429.0
2015-09-11,34.3,35.15,34.1,34.45,138227.0
2015-09-14,34.45,35.25,34.1,35.15,108456.0
2015-09-15,35.0,35.25,34.2,35.25,59925.0
2015-09-16,35.35,35.35,34.5,34.8,31025.0
2015-09-18,35.15,35.25,34.05,34.7,512395.0
2015-09-21,34.25,34.8,33.75,34.45,165457.0
2015-09-22,34.65,34.95,34.0,34.05,162847.0
2015-09-23,33.75,34.5,33.4,34.1,148633.0
2015-09-24,34.2,34.45,33.85,34.2,84464.0
2015-09-28,34.2,34.55,34.0,34.05,113399.0
2015-09-29,34.05,34.3,33.0,33.85,207083.0
2015-09-30,33.95,34.35,33.85,34.0,78391.0
2015-10-01,34.2,34.2,33.75,33.85,67313.0
2015-10-05,33.8,34.8,33.8,34.1,140916.0
2015-10-06,34.3,34.4,34.1,34.3,82533.0
2015-10-07,34.5,34.75,34.05,34.55,98145.0
2015-10-08,34.4,34.95,34.2,34.7,104464.0
2015-10-09,34.8,35.15,34.7,34.8,72485.0
2015-10-12,34.9,35.0,34.4,34.55,69899.0
2015-10-13,34.75,34.75,34.3,34.5,25187.0
2015-10-14,34.45,34.75,34.35,34.45,62628.0
2015-10-15,34.55,35.2,34.5,34.65,115732.0
2015-10-16,34.85,35.25,34.55,34.95,58823.0
2015-10-19,35.0,35.0,34.35,34.6,47298.0
2015-10-20,34.6,35.0,34.35,34.5,97192.0
2015-10-21,34.4,34.8,34.25,34.35,56288.0
2015-10-23,34.45,34.65,34.25,34.35,55602.0
2015-10-26,34.5,34.6,33.8,33.9,79919.0
2015-10-27,34.0,34.25,33.55,33.9,52065.0
2015-10-28,33.9,34.1,33.55,33.6,74058.0
2015-10-29,34.0,34.0,33.5,33.6,48527.0
2015-10-30,33.75,34.0,33.4,33.55,77417.0
2015-11-02,33.75,33.8,32.9,33.1,173863.0
2015-11-03,33.1,33.7,33.0,33.05,54276.0
2015-11-04,33.35,33.5,33.25,33.4,108501.0
2015-11-05,33.2,33.3,30.75,32.5,242831.0
2015-11-06,32.85,32.85,32.0,32.1,85582.0
2015-11-09,32.0,32.5,31.5,32.4,81664.0
2015-11-10,32.3,32.6,32.0,32.15,34274.0
2015-11-11,32.3,32.6,32.0,32.15,34274.0
2015-11-13,32.8,32.8,32.0,32.25,19562.0
2015-11-16,32.2,32.45,32.1,32.3,36074.0
2015-11-17,32.4,32.5,32.0,32.1,71094.0
2015-11-18,32.1,32.4,31.6,31.7,63288.0
2015-11-19,31.85,32.3,31.85,32.1,28698.0
2015-11-20,32.25,32.35,31.85,32.0,29630.0
2015-11-23,32.1,32.3,31.95,32.1,21365.0
2015-11-24,32.2,32.25,31.9,31.95,29264.0
2015-11-26,31.95,32.25,31.8,31.9,59277.0
2015-11-27,32.0,32.5,31.95,32.2,77086.0
2015-11-30,32.5,33.0,32.25,32.8,184772.0
2015-12-01,32.65,34.4,32.3,33.45,196730.0
2015-12-02,33.45,34.15,32.8,33.95,145443.0
2015-12-03,34.65,34.8,33.6,33.8,348169.0
2015-12-04,33.7,33.7,33.0,33.15,43937.0
2015-12-07,33.15,34.4,32.15,32.4,97691.0
2015-12-08,32.05,32.5,32.0,32.05,43910.0
2015-12-09,32.15,32.15,31.6,31.75,31213.0
2015-12-10,32.7,32.7,31.45,32.15,149019.0
2015-12-11,32.2,32.5,31.3,31.55,87883.0
2015-12-14,31.5,31.65,31.05,31.45,49852.0
2015-12-15,31.5,31.75,31.05,31.5,47946.0
2015-12-16,31.8,32.0,31.5,31.55,48843.0
2015-12-17,31.65,32.4,31.65,31.9,51854.0
2015-12-18,31.9,32.45,31.65,31.95,77117.0
2015-12-21,31.55,32.0,31.55,31.9,38404.0
2015-12-22,32.0,32.15,31.5,31.7,52944.0
2015-12-23,31.8,32.05,31.5,31.75,34821.0
2015-12-24,31.8,32.95,31.65,32.4,103678.0
2015-12-28,33.0,33.5,32.2,32.55,312781.0
2015-12-29,32.4,32.75,32.0,32.15,51326.0
2015-12-30,32.1,32.4,31.7,31.95,46319.0
2015-12-31,31.95,32.0,31.5,31.7,66498.0
2016-01-01,31.75,32.35,31.6,32.25,59597.0
2016-01-04,32.25,32.45,31.65,31.7,68117.0
2016-01-05,31.95,32.25,31.75,32.05,47338.0
2016-01-06,32.05,32.2,31.8,31.85,28269.0
2016-01-07,31.75,32.0,31.1,31.15,77835.0
2016-01-08,31.45,31.7,31.2,31.45,63296.0
2016-01-11,31.35,31.45,31.1,31.35,44490.0
2016-01-12,31.5,31.55,30.6,30.75,67010.0
2016-01-13,31.05,31.25,30.1,30.2,105969.0
2016-01-14,30.0,30.45,29.7,30.1,74683.0
2016-01-15,30.35,30.35,29.25,29.5,59547.0
2016-01-18,29.95,29.95,28.25,28.7,99946.0
2016-01-19,28.9,29.05,28.5,28.9,48856.0
2016-01-20,28.9,28.9,28.0,28.2,74510.0
2016-01-21,28.85,29.0,28.1,28.3,73491.0
2016-01-22,28.95,28.95,28.3,28.7,84425.0
2016-01-25,29.5,29.5,28.8,29.25,29075.0
2016-01-27,29.9,29.9,29.35,29.75,77724.0
2016-01-28,30.05,30.4,29.6,29.95,35054.0
2016-01-29,30.15,30.15,29.25,29.7,32847.0
2016-02-01,30.0,30.0,29.45,29.65,27205.0
2016-02-02,29.95,30.3,29.4,29.65,45263.0
2016-02-03,29.35,29.35,28.4,28.75,44067.0
2016-02-04,28.9,29.05,28.25,28.5,41468.0
2016-02-05,28.4,30.3,28.25,29.85,120718.0
2016-02-08,30.0,30.55,29.7,29.85,73166.0
2016-02-09,29.4,29.75,29.15,29.5,49012.0
2016-02-10,29.05,33.45,28.0,31.9,3348323.0
2016-02-11,31.5,31.5,29.0,29.35,573858.0
2016-02-12,29.95,29.95,26.05,28.2,351372.0
2016-02-15,28.5,30.55,28.3,29.95,242870.0
2016-02-16,30.3,31.25,28.5,28.95,120530.0
2016-02-17,29.45,29.45,27.85,29.0,140947.0
2016-02-18,29.7,29.7,28.05,28.55,101687.0
2016-02-19,28.25,28.9,28.2,28.75,70461.0
2016-02-22,28.75,29.4,28.55,29.2,87543.0
2016-02-23,29.45,29.45,28.55,28.7,83794.0
2016-02-24,28.7,29.0,28.1,28.75,40021.0
2016-02-25,28.75,29.15,28.4,28.7,67188.0
2016-02-26,28.55,29.2,28.2,28.35,70827.0
2016-02-29,28.65,29.35,28.4,28.7,173886.0
2016-03-01,29.2,29.5,28.75,28.95,120953.0
2016-03-02,29.5,30.85,29.5,30.15,440928.0
2016-03-03,30.55,30.55,29.25,29.65,284005.0
2016-03-04,29.45,30.45,29.3,29.9,328900.0
2016-03-08,30.3,30.3,29.5,29.6,248650.0
2016-03-09,29.6,29.6,29.2,29.3,123302.0
2016-03-10,29.85,29.85,29.1,29.25,55526.0
2016-03-11,29.5,29.5,28.8,28.85,63985.0
2016-03-14,29.6,29.7,28.55,29.0,62512.0
2016-03-15,29.3,29.45,28.9,29.15,68903.0
2016-03-16,29.45,29.45,28.6,28.85,93215.0
2016-03-17,29.4,29.4,28.85,29.05,78683.0
2016-03-18,28.95,29.2,28.75,28.9,55856.0
2016-03-21,29.4,29.6,29.05,29.35,120730.0
2016-03-22,29.5,29.75,29.0,29.1,63479.0
2016-03-23,29.4,29.4,28.9,29.15,73877.0
2016-03-28,29.0,29.5,28.6,28.75,74258.0
2016-03-29,28.65,29.0,28.5,28.55,74980.0
2016-03-30,28.65,29.15,28.65,28.9,69105.0
2016-03-31,29.25,29.25,28.8,28.95,67076.0
2016-04-01,29.1,29.8,28.95,29.65,114511.0
2016-04-04,29.7,30.1,29.65,30.0,108691.0
2016-04-05,29.4,30.75,29.4,29.75,161740.0
2016-04-06,29.75,29.85,29.25,29.4,40600.0
2016-04-07,29.85,29.85,29.25,29.35,45872.0
2016-04-08,29.35,29.5,29.1,29.2,65714.0
2016-04-11,29.55,29.95,29.1,29.6,59584.0
2016-04-12,29.9,29.9,29.4,29.55,40475.0
2016-04-13,29.75,29.8,29.15,29.4,145588.0
2016-04-18,29.3,29.85,29.2,29.25,59539.0
2016-04-20,29.1,29.6,29.1,29.45,70646.0
2016-04-21,29.35,30.3,29.35,30.0,153362.0
2016-04-22,30.0,30.85,29.15,30.5,167630.0
2016-04-25,30.9,30.9,30.1,30.25,121494.0
2016-04-26,30.25,30.5,30.0,30.25,97943.0
2016-04-27,30.5,30.5,30.0,30.1,44327.0
2016-04-28,30.15,30.25,29.85,30.0,55560.0
2016-04-29,30.05,30.1,29.3,29.6,74269.0
2016-05-02,29.6,29.6,29.2,29.35,34832.0
2016-05-03,29.6,29.65,29.2,29.3,38763.0
2016-05-04,29.15,29.55,29.05,29.1,60898.0
2016-05-05,29.3,29.5,28.7,28.95,80726.0
2016-05-06,29.0,29.85,28.95,29.7,112258.0
2016-05-09,29.9,29.95,29.55,29.8,32209.0
2016-05-10,29.8,31.25,29.8,30.25,181868.0
2016-05-11,29.95,30.5,29.4,29.7,118408.0
2016-05-12,29.85,30.45,29.35,29.7,238537.0
2016-05-13,29.05,29.45,28.8,29.0,170351.0
2016-05-16,29.3,29.3,28.5,28.6,91783.0
2016-05-17,28.65,28.85,28.5,28.6,72087.0
2016-05-18,28.6,28.7,28.3,28.5,54966.0
2016-05-19,28.4,28.5,27.8,28.05,99577.0
2016-05-20,28.15,28.25,27.95,28.0,30156.0
2016-05-23,28.0,28.25,27.65,27.75,49554.0
2016-05-24,27.7,27.9,27.4,27.5,49730.0
2016-05-25,27.55,27.9,27.4,27.6,53569.0
2016-05-26,27.5,27.85,27.5,27.65,36277.0
2016-05-27,27.95,28.2,27.65,27.9,77540.0
2016-05-30,28.45,28.45,28.0,28.1,34116.0
2016-05-31,28.05,28.3,27.9,28.15,64268.0
2016-06-01,28.5,28.5,27.6,27.85,73659.0
2016-06-02,27.9,29.0,27.4,28.55,229395.0
2016-06-03,28.55,28.9,28.15,28.35,67276.0
2016-06-06,28.35,28.75,28.25,28.4,39616.0
2016-06-07,28.75,28.8,28.3,28.55,61362.0
2016-06-08,28.55,28.8,28.2,28.65,58007.0
2016-06-09,28.8,29.85,28.7,29.45,175737.0
2016-06-10,29.45,29.75,29.0,29.15,98439.0
2016-06-13,28.95,29.05,28.3,28.9,59498.0
2016-06-14,29.35,29.35,29.0,29.2,75681.0
2016-06-15,29.45,29.9,29.35,29.75,125354.0
2016-06-16,30.4,31.15,29.75,30.7,486709.0
2016-06-17,31.2,33.7,30.8,33.2,1297107.0
2016-06-20,32.55,34.4,32.4,33.7,764891.0
2016-06-21,33.95,34.0,32.8,33.05,224776.0
2016-06-22,33.1,34.9,32.5,33.4,688156.0
2016-06-23,33.75,33.8,32.8,33.0,192332.0
2016-06-24,31.95,32.45,30.8,31.8,345834.0
2016-06-27,32.0,33.45,31.8,32.85,265963.0
2016-06-28,32.85,33.5,32.6,33.25,197253.0
2016-06-29,33.35,33.85,32.8,33.05,146462.0
2016-06-30,33.55,33.55,32.6,32.65,160756.0
2016-07-01,32.6,33.5,32.6,33.05,222297.0
2016-07-04,32.8,34.5,32.8,33.9,552909.0
2016-07-05,33.55,35.0,33.55,34.4,688018.0
2016-07-07,34.3,37.4,34.05,34.9,926328.0
2016-07-08,35.0,35.45,34.05,34.2,220588.0
2016-07-11,34.65,35.2,34.3,34.85,272411.0
2016-07-12,34.85,35.2,34.25,34.55,287104.0
2016-07-13,34.7,34.7,33.7,33.8,172374.0
2016-07-14,33.95,35.35,33.6,34.5,441378.0
2016-07-15,34.5,35.75,34.05,34.35,445114.0
2016-07-18,34.9,34.9,33.5,33.7,186192.0
2016-07-19,34.3,34.65,33.3,33.65,222441.0
2016-07-20,33.7,34.55,33.5,33.8,169457.0
2016-07-21,34.25,34.25,33.0,33.1,117521.0
2016-07-22,33.1,33.45,32.85,33.0,97808.0
2016-07-25,33.0,33.9,32.75,33.35,153821.0
2016-07-26,33.5,33.95,33.05,33.1,103906.0
2016-07-27,33.45,33.5,32.95,33.0,62367.0
2016-07-28,33.25,33.35,32.7,32.8,101859.0
2016-07-29,32.8,32.9,32.4,32.45,87240.0
2016-08-01,32.9,32.9,32.1,32.2,88404.0
2016-08-02,32.3,32.3,31.8,31.85,88935.0
2016-08-03,31.9,31.95,31.35,31.6,72837.0
2016-08-04,31.85,31.95,31.3,31.6,78196.0
2016-08-05,31.9,32.0,31.65,31.9,103126.0
2016-08-08,32.0,32.25,31.65,31.8,44253.0
2016-08-09,31.95,32.0,31.6,31.7,76745.0
2016-08-10,31.7,31.85,31.4,31.4,60510.0
2016-08-11,31.45,31.45,30.9,31.05,96106.0
2016-08-12,31.15,32.35,30.6,31.65,254702.0
2016-08-16,30.7,31.3,30.15,30.95,176103.0
2016-08-17,31.05,31.15,30.6,30.7,57642.0
2016-08-18,31.15,31.7,30.7,31.35,113933.0
2016-08-19,31.5,31.9,31.2,31.55,72527.0
2016-08-22,31.55,31.85,31.3,31.4,55365.0
2016-08-23,31.5,31.7,31.1,31.2,82011.0
2016-08-24,31.5,31.6,31.05,31.15,40245.0
2016-08-25,31.25,31.5,30.75,30.8,76043.0
2016-08-26,31.0,31.35,30.5,30.55,48921.0
2016-08-29,30.65,30.8,30.15,30.3,70200.0
2016-08-30,30.3,31.0,30.25,30.85,82742.0
2016-08-31,31.0,31.8,30.8,31.6,152164.0
2016-09-01,31.6,31.75,30.75,31.05,61368.0
2016-09-02,31.05,31.2,30.8,30.95,32761.0
2016-09-06,31.3,31.7,31.0,31.15,68544.0
2016-09-07,31.15,32.5,31.15,32.15,295228.0
2016-09-08,32.15,34.2,32.15,32.95,484471.0
2016-09-09,32.95,33.4,32.6,32.7,103389.0
2016-09-12,31.2,32.4,31.2,31.5,114024.0
2016-09-14,32.2,32.2,31.45,31.6,104717.0
2016-09-15,31.5,32.25,31.5,31.75,78520.0
2016-09-16,31.8,32.35,30.85,31.35,158420.0
2016-09-19,31.9,31.9,31.1,31.15,53259.0
2016-09-20,31.05,31.35,30.9,31.05,64514.0
2016-09-21,31.05,31.35,30.95,31.1,32113.0
2016-09-22,31.3,31.85,31.15,31.4,46793.0
2016-09-23,31.4,31.7,31.0,31.1,63922.0
2016-09-26,31.3,31.35,30.8,30.9,62426.0
2016-09-27,31.0,31.5,30.7,30.85,110569.0
2016-09-28,30.9,31.5,30.9,31.05,141681.0
2016-09-29,31.5,31.5,29.8,30.05,162314.0
2016-09-30,30.0,30.45,29.8,30.15,79455.0
2016-10-03,30.1,31.0,30.1,30.6,63716.0
2016-10-04,31.7,31.7,30.5,31.2,158151.0
2016-10-05,31.5,31.5,31.1,31.25,78134.0
2016-10-06,31.5,31.5,30.7,30.8,65600.0
2016-10-07,30.8,30.95,30.0,30.55,91189.0
2016-10-10,31.1,31.2,30.6,30.85,54348.0
2016-10-13,30.85,31.2,30.6,30.85,138115.0
2016-10-14,31.0,31.1,30.4,30.5,58079.0
2016-10-17,31.0,31.0,29.8,29.95,135166.0
2016-10-18,30.5,30.6,30.0,30.4,63104.0
2016-10-19,30.4,30.75,30.25,30.35,51600.0
2016-10-20,30.65,31.0,30.4,30.7,84130.0
2016-10-21,30.7,30.9,30.25,30.45,58154.0
2016-10-24,30.75,30.95,30.65,30.8,64665.0
2016-10-25,30.8,30.95,30.5,30.6,25128.0
2016-10-26,30.6,30.8,30.2,30.7,70158.0
2016-10-27,30.95,30.95,30.4,30.75,67727.0
2016-10-28,30.5,30.9,30.4,30.75,69236.0
2016-11-01,30.6,31.2,28.8,29.2,457602.0
2016-11-02,29.55,29.9,29.2,29.55,134153.0
2016-11-03,29.75,29.85,29.45,29.6,69548.0
2016-11-04,29.5,29.8,28.9,29.1,88131.0
2016-11-07,28.8,29.5,28.45,28.95,146067.0
2016-11-08,29.4,29.4,28.45,28.65,91196.0
2016-11-09,27.95,28.6,23.2,28.3,317210.0
2016-11-10,29.0,31.45,29.0,30.95,640986.0
2016-11-11,31.0,32.45,30.05,30.35,442118.0
2016-11-15,31.0,31.5,30.35,30.65,299215.0
2016-11-16,31.2,31.25,28.8,29.6,215116.0
2016-11-17,29.9,30.4,29.65,29.9,80436.0
2016-11-18,30.0,30.35,29.35,29.8,92235.0
2016-11-21,29.8,30.3,28.5,29.05,208211.0
2016-11-22,29.35,29.35,28.4,29.0,99421.0
2016-11-23,28.7,29.15,28.55,28.7,73276.0
2016-11-24,28.75,29.4,28.6,29.0,42467.0
2016-11-25,29.25,29.5,28.9,29.35,45001.0
2016-11-28,28.9,29.7,28.8,29.3,63391.0
2016-11-29,29.3,29.6,29.15,29.3,31248.0
2016-11-30,29.3,29.85,29.3,29.7,39567.0
2016-12-01,29.7,29.95,29.15,29.35,64380.0
2016-12-02,29.3,29.9,29.05,29.15,59660.0
2016-12-05,29.2,29.95,29.1,29.8,69681.0
2016-12-06,29.5,30.1,29.35,29.55,46031.0
2016-12-07,29.8,29.95,29.2,29.4,75084.0
2016-12-08,29.3,29.7,29.3,29.4,47840.0
2016-12-09,29.5,29.7,29.4,29.55,64289.0
2016-12-12,29.5,29.7,29.2,29.4,25129.0
2016-12-13,29.7,29.7,29.1,29.4,38585.0
2016-12-14,29.5,30.05,29.1,29.35,42740.0
2016-12-15,29.5,29.9,29.05,29.25,52405.0
2016-12-16,29.55,29.55,29.1,29.2,43984.0
2016-12-19,29.3,32.0,29.1,30.95,213308.0
2016-12-20,31.25,31.25,29.05,29.3,281716.0
2016-12-21,29.3,29.75,29.0,29.15,57243.0
2016-12-22,29.15,29.45,28.7,28.9,44131.0
2016-12-23,28.5,29.15,28.5,29.0,31188.0
2016-12-26,29.0,29.15,28.2,28.3,50614.0
2016-12-27,28.25,28.6,28.1,28.45,43596.0
2016-12-28,28.5,29.25,28.2,28.45,46182.0
2016-12-29,28.2,28.9,28.2,28.75,16377.0
2016-12-30,28.75,29.2,28.55,28.65,98596.0
2017-01-02,28.95,29.2,28.7,29.05,30565.0
2017-01-03,29.35,29.4,29.1,29.15,31465.0
2017-01-04,29.15,29.4,29.1,29.15,16977.0
2017-01-05,29.0,29.6,29.0,29.25,47533.0
2017-01-06,29.55,29.7,29.1,29.2,52331.0
2017-01-09,29.45,29.5,29.0,29.35,45915.0
2017-01-10,29.5,29.55,28.5,29.05,82590.0
2017-01-11,29.1,29.7,29.1,29.6,128626.0
2017-01-12,29.7,29.7,29.25,29.5,54179.0
2017-01-13,29.9,29.9,29.35,29.45,44454.0
2017-01-16,29.45,30.7,29.45,30.1,198716.0
2017-01-17,30.2,30.75,30.0,30.15,51971.0
2017-01-18,30.2,30.5,30.0,30.05,33967.0
2017-01-19,30.5,30.5,29.7,29.95,29098.0
2017-01-20,29.95,30.3,29.2,29.35,56592.0
2017-01-23,29.5,29.9,29.1,29.25,42702.0
2017-01-24,29.2,29.7,29.2,29.3,37334.0
2017-01-25,29.7,29.7,29.35,29.55,41624.0
2017-01-27,29.75,30.3,29.5,29.8,247127.0
2017-01-30,31.3,32.5,30.55,32.3,1039240.0
2017-01-31,32.65,33.6,32.2,33.15,604202.0
2017-02-01,33.1,33.2,32.05,32.85,380956.0
2017-02-02,32.9,35.3,32.8,34.45,1273872.0
2017-02-03,34.95,35.7,31.3,34.65,849608.0
2017-02-06,35.5,35.6,34.25,34.7,347859.0
2017-02-07,35.2,35.45,34.75,35.3,644256.0
2017-02-08,35.4,35.6,34.0,34.55,444953.0
2017-02-09,34.9,35.0,33.1,33.45,468261.0
2017-02-10,33.75,34.0,33.55,33.7,210143.0
2017-02-13,34.05,34.2,33.2,33.3,156474.0
2017-02-14,33.75,33.75,33.05,33.35,85958.0
2017-02-15,33.2,33.5,32.5,32.6,87966.0
2017-02-16,33.55,33.75,32.5,32.9,198703.0
2017-02-17,33.2,33.5,32.5,32.65,88766.0
2017-02-20,32.9,33.25,32.3,32.55,235254.0
2017-02-21,32.8,38.7,32.6,37.1,4367966.0
2017-02-22,37.15,37.15,34.4,34.85,990826.0
2017-02-23,34.75,35.6,34.2,34.4,602339.0
2017-02-27,34.6,34.9,34.0,34.25,200515.0
2017-02-28,34.6,34.8,34.05,34.25,163906.0
2017-03-01,34.8,35.0,34.4,34.55,238988.0
2017-03-02,34.85,34.95,33.75,33.85,194539.0
2017-03-03,34.0,34.0,33.45,33.7,101069.0
2017-03-06,33.7,33.95,33.3,33.55,146198.0
2017-03-07,33.7,33.7,33.2,33.45,109125.0
2017-03-08,33.45,33.5,32.8,32.9,157312.0
2017-03-09,33.0,33.15,32.55,32.65,81812.0
2017-03-10,33.0,33.1,32.3,32.4,132069.0
2017-03-14,33.0,33.0,32.15,32.3,127450.0
2017-03-15,32.3,32.9,32.15,32.3,239029.0
2017-03-16,32.6,32.7,32.3,32.4,150227.0
2017-03-17,32.7,32.7,32.25,32.45,140644.0
2017-03-20,32.75,32.85,32.3,32.55,103481.0
2017-03-21,32.5,34.25,32.5,33.0,583625.0
2017-03-22,33.4,35.95,33.25,34.2,3359656.0
2017-03-23,34.4,34.45,33.55,33.65,293235.0
2017-03-24,33.9,34.95,33.45,34.2,563007.0
2017-03-27,34.05,34.8,33.6,33.7,230096.0
2017-03-28,33.7,34.2,33.5,33.55,118089.0
2017-03-29,33.6,33.9,33.2,33.5,206657.0
2017-03-30,33.8,34.1,33.4,33.5,225104.0
2017-03-31,33.5,34.35,33.3,33.65,338146.0
2017-04-03,33.5,34.1,33.5,33.65,143816.0
2017-04-05,33.65,35.25,33.55,34.85,718877.0
2017-04-06,34.5,35.45,34.3,34.35,296623.0
2017-04-07,34.35,35.7,34.1,34.6,1007595.0
2017-04-10,34.9,35.6,34.55,34.8,319117.0
2017-04-11,34.55,36.1,34.55,35.9,859406.0
2017-04-12,35.95,36.3,34.9,35.2,347084.0
2017-04-13,35.2,35.45,34.5,34.65,249669.0
2017-04-17,34.75,35.0,34.2,34.65,133655.0
2017-04-18,34.65,35.55,34.1,34.3,304841.0
2017-04-19,34.05,34.5,33.3,33.8,132555.0
2017-04-20,33.95,34.6,33.4,33.75,260069.0
2017-04-21,34.0,34.5,33.7,33.85,159655.0
2017-04-24,34.0,34.9,33.85,34.55,411781.0
2017-04-25,34.8,35.15,34.5,34.6,374231.0
2017-04-26,34.9,35.25,34.3,34.65,334992.0
2017-04-27,34.5,34.85,34.35,34.6,149402.0
2017-04-28,34.75,37.05,34.55,36.45,2104316.0
2017-05-02,36.7,38.1,36.7,37.25,1365827.0
2017-05-03,37.45,38.65,36.75,38.0,1328615.0
2017-05-04,38.6,40.75,36.85,37.6,7795409.0
2017-05-05,37.4,37.45,35.0,35.3,2196319.0
2017-05-08,35.15,36.35,35.15,36.0,637702.0
2017-05-09,36.2,36.5,35.4,35.65,559011.0
2017-05-10,36.0,36.2,35.25,35.45,298555.0
2017-05-11,35.85,35.85,35.0,35.1,334331.0
2017-05-12,35.05,35.3,33.8,33.95,379941.0
2017-05-15,34.4,34.4,33.5,33.75,258614.0
2017-05-16,34.1,34.4,33.7,33.9,269198.0
2017-05-17,34.0,34.0,33.65,33.75,182580.0
2017-05-18,33.75,33.75,33.0,33.15,188262.0
2017-05-19,33.7,33.7,33.0,33.05,142599.0
